id,user_id,event_type,timestamp,page,metadata
389,170,purchase,2025-02-21T06:30:02Z,/datasets,"{""amount"": 793.78, ""currency"": ""USD""}"
390,208,page_view,2025-07-16T16:38:22Z,/docs,{}
391,81,page_view,2025-09-05T05:12:45Z,/query,{}
392,115,logout,2024-11-27T06:30:48Z,/settings,{}
393,413,purchase,2025-09-29T09:12:18Z,/pricing,"{""amount"": 4657.58, ""currency"": ""USD""}"
394,419,page_view,2024-01-16T07:49:31Z,/settings,{}
395,969,logout,2025-11-09T15:01:33Z,/datasets,{}
396,518,logout,2024-12-12T05:55:42Z,/pricing,{}
397,694,page_view,2024-08-29T02:54:06Z,/query,{}
398,753,page_view,2024-11-23T10:09:10Z,/datasets,{}
399,566,page_view,2025-03-23T21:14:47Z,/query,{}
400,571,logout,2024-07-13T14:27:34Z,/docs,{}
401,654,error,2025-05-02T17:54:10Z,/docs,"{""code"": 403, ""path"": ""/docs""}"
402,740,page_view,2024-09-18T13:26:42Z,/dashboard,{}
403,706,page_view,2025-03-22T01:00:22Z,/pricing,{}
404,409,page_view,2025-11-17T07:07:53Z,/query,{}
405,765,page_view,2024-10-29T23:06:44Z,/pricing,{}
406,774,page_view,2024-04-03T01:17:58Z,/datasets,{}
407,302,purchase,2024-10-30T22:24:16Z,/dashboard,"{""amount"": 695.86, ""currency"": ""USD""}"
408,729,page_view,2024-09-13T21:27:51Z,/query,{}
409,188,purchase,2025-07-05T05:17:59Z,/query,"{""amount"": 4330.28, ""currency"": ""USD""}"
410,353,purchase,2024-06-05T10:25:42Z,/dashboard,"{""amount"": 2402.07, ""currency"": ""USD""}"
411,478,logout,2025-09-11T18:04:41Z,/dashboard,{}
412,633,page_view,2024-08-14T09:43:00Z,/docs,{}
413,540,purchase,2025-02-05T02:07:46Z,/settings,"{""amount"": 4719.63, ""currency"": ""USD""}"
414,78,page_view,2025-02-04T11:45:34Z,/docs,{}
415,784,purchase,2024-06-24T10:56:54Z,/query,"{""amount"": 4650.22, ""currency"": ""USD""}"
416,284,logout,2024-02-24T17:05:04Z,/query,{}
417,621,signup,2025-04-13T06:49:46Z,/docs,{}
418,762,page_view,2024-07-31T08:03:55Z,/dashboard,{}
419,521,page_view,2025-08-27T20:45:29Z,/settings,{}
420,574,signup,2024-08-24T08:55:31Z,/docs,{}
421,504,logout,2025-07-04T07:03:37Z,/datasets,{}
422,149,logout,2024-01-19T08:35:25Z,/settings,{}
423,823,error,2024-06-21T17:20:36Z,/pricing,"{""code"": 401, ""path"": ""/pricing""}"
424,47,logout,2025-04-07T00:29:24Z,/datasets,{}
425,846,purchase,2025-05-20T03:40:59Z,/docs,"{""amount"": 4014.63, ""currency"": ""USD""}"
426,454,signup,2024-12-13T09:06:56Z,/settings,{}
427,888,page_view,2024-01-01T10:55:59Z,/dashboard,{}
428,796,page_view,2025-08-05T11:12:52Z,/datasets,{}
429,496,logout,2025-10-22T10:38:34Z,/docs,{}
430,648,logout,2024-10-25T02:20:23Z,/docs,{}
431,62,purchase,2024-10-31T19:59:55Z,/settings,"{""amount"": 1052.8, ""currency"": ""USD""}"
432,399,page_view,2024-05-20T09:40:42Z,/datasets,{}
433,484,page_view,2024-10-03T17:41:46Z,/dashboard,{}
434,851,page_view,2024-06-22T21:41:40Z,/query,{}
435,631,page_view,2024-11-18T22:00:59Z,/docs,{}
436,66,purchase,2025-01-29T19:29:02Z,/docs,"{""amount"": 789.76, ""currency"": ""USD""}"
437,717,page_view,2024-07-07T00:38:36Z,/settings,{}
438,309,signup,2024-02-28T09:42:35Z,/settings,{}
439,541,page_view,2024-12-15T05:10:36Z,/docs,{}
440,371,purchase,2025-01-03T05:21:04Z,/query,"{""amount"": 310.26, ""currency"": ""USD""}"
441,397,page_view,2025-11-07T01:31:40Z,/settings,{}
442,31,page_view,2025-06-04T04:05:32Z,/datasets,{}
443,785,page_view,2024-10-20T11:41:22Z,/datasets,{}
444,27,logout,2024-02-16T18:07:53Z,/dashboard,{}
445,846,purchase,2024-04-30T10:58:47Z,/datasets,"{""amount"": 2067.47, ""currency"": ""USD""}"
446,524,logout,2025-12-03T21:01:41Z,/docs,{}
447,338,error,2025-05-23T13:53:54Z,/settings,"{""code"": 401, ""path"": ""/settings""}"
448,457,signup,2025-05-01T03:05:04Z,/pricing,{}
449,486,page_view,2024-10-24T00:55:39Z,/datasets,{}
450,267,page_view,2024-06-23T07:19:56Z,/datasets,{}
451,962,error,2025-08-14T18:58:14Z,/dashboard,"{""code"": 403, ""path"": ""/dashboard""}"
452,353,page_view,2024-05-30T02:42:24Z,/settings,{}
453,280,purchase,2024-01-06T01:20:35Z,/query,"{""amount"": 2663.2, ""currency"": ""USD""}"
454,801,page_view,2025-09-27T17:00:46Z,/datasets,{}
455,817,logout,2025-08-22T05:58:37Z,/settings,{}
456,988,page_view,2025-03-18T18:52:39Z,/query,{}
457,936,purchase,2025-01-06T19:12:18Z,/datasets,"{""amount"": 1948.58, ""currency"": ""USD""}"
458,466,page_view,2024-07-14T14:19:04Z,/datasets,{}
459,691,logout,2024-01-11T18:40:03Z,/query,{}
460,798,page_view,2025-05-07T08:39:39Z,/pricing,{}
461,775,error,2025-03-20T14:36:48Z,/query,"{""code"": 500, ""path"": ""/query""}"
462,460,page_view,2024-10-05T02:10:45Z,/datasets,{}
463,243,page_view,2024-08-19T18:33:16Z,/docs,{}
464,962,page_view,2025-06-16T16:58:07Z,/dashboard,{}
465,877,signup,2024-12-06T05:32:58Z,/dashboard,{}
466,340,page_view,2024-07-20T22:07:42Z,/settings,{}
467,887,page_view,2025-01-26T17:20:24Z,/docs,{}
468,716,page_view,2025-05-28T20:31:20Z,/docs,{}
469,875,error,2024-02-22T20:46:17Z,/pricing,"{""code"": 404, ""path"": ""/pricing""}"
470,395,logout,2025-11-09T16:46:55Z,/pricing,{}
471,169,logout,2024-02-18T11:54:22Z,/datasets,{}
472,879,page_view,2025-02-23T13:34:05Z,/datasets,{}
473,927,purchase,2025-11-03T18:11:39Z,/pricing,"{""amount"": 2259.21, ""currency"": ""USD""}"
474,872,logout,2025-08-20T12:58:46Z,/docs,{}
475,531,page_view,2025-05-20T23:41:16Z,/docs,{}
476,797,page_view,2024-01-20T03:33:28Z,/query,{}
477,843,signup,2025-06-19T07:00:48Z,/docs,{}
478,478,logout,2024-07-05T11:04:33Z,/pricing,{}
479,326,page_view,2025-11-08T23:05:43Z,/query,{}
480,823,page_view,2024-05-01T01:01:11Z,/pricing,{}
481,919,error,2024-07-20T14:02:54Z,/pricing,"{""code"": 400, ""path"": ""/pricing""}"
482,309,purchase,2025-02-04T10:46:00Z,/pricing,"{""amount"": 1932.33, ""currency"": ""USD""}"
483,742,logout,2025-04-26T15:28:41Z,/docs,{}
484,981,signup,2025-04-27T23:25:16Z,/dashboard,{}
485,553,purchase,2024-11-07T03:08:25Z,/query,"{""amount"": 4443.01, ""currency"": ""USD""}"
486,861,page_view,2025-05-25T10:32:06Z,/query,{}
487,500,page_view,2024-12-07T03:12:43Z,/settings,{}
488,107,page_view,2024-12-11T23:26:03Z,/pricing,{}
489,468,page_view,2025-08-30T10:26:30Z,/pricing,{}
490,88,page_view,2024-11-11T20:15:09Z,/dashboard,{}
491,860,logout,2024-05-01T20:04:41Z,/dashboard,{}
492,759,page_view,2024-10-20T16:01:50Z,/settings,{}
493,866,page_view,2025-07-30T08:51:46Z,/pricing,{}
494,740,page_view,2024-02-18T23:27:30Z,/datasets,{}
495,21,purchase,2024-06-16T09:13:18Z,/dashboard,"{""amount"": 2850.13, ""currency"": ""USD""}"
496,864,page_view,2024-11-26T05:35:38Z,/settings,{}
497,888,logout,2024-04-03T10:19:49Z,/settings,{}
498,174,page_view,2025-06-07T18:25:13Z,/docs,{}
499,407,purchase,2025-02-27T17:36:30Z,/pricing,"{""amount"": 3617.67, ""currency"": ""USD""}"
500,659,purchase,2025-01-07T10:52:31Z,/settings,"{""amount"": 869.74, ""currency"": ""USD""}"
501,755,page_view,2024-04-17T15:59:32Z,/query,{}
502,320,page_view,2025-05-03T16:34:54Z,/docs,{}
503,186,page_view,2025-01-18T17:29:01Z,/settings,{}
504,668,error,2025-12-22T02:31:34Z,/pricing,"{""code"": 404, ""path"": ""/pricing""}"
505,451,page_view,2025-06-17T13:37:05Z,/settings,{}
506,105,page_view,2024-12-10T04:24:03Z,/dashboard,{}
507,654,page_view,2025-05-31T23:29:39Z,/pricing,{}
508,368,page_view,2024-04-19T11:22:09Z,/datasets,{}
509,468,signup,2025-06-21T09:07:51Z,/query,{}
510,197,error,2024-04-27T13:04:30Z,/pricing,"{""code"": 500, ""path"": ""/pricing""}"
511,57,error,2024-01-21T02:40:35Z,/pricing,"{""code"": 401, ""path"": ""/pricing""}"
512,300,logout,2024-06-21T23:31:10Z,/settings,{}
513,245,page_view,2024-07-28T05:43:12Z,/query,{}
514,293,page_view,2025-11-08T06:45:10Z,/dashboard,{}
515,988,page_view,2025-11-11T06:13:51Z,/datasets,{}
516,531,error,2025-10-28T00:51:27Z,/query,"{""code"": 400, ""path"": ""/query""}"
517,571,page_view,2025-03-15T11:05:17Z,/datasets,{}
518,87,page_view,2025-08-30T13:02:14Z,/pricing,{}
519,992,page_view,2025-10-01T02:46:45Z,/dashboard,{}
520,446,page_view,2025-05-22T07:46:05Z,/settings,{}
521,999,purchase,2024-06-02T08:09:10Z,/dashboard,"{""amount"": 1055.57, ""currency"": ""USD""}"
522,813,logout,2025-12-01T09:42:58Z,/datasets,{}
523,321,page_view,2024-06-01T13:57:28Z,/query,{}
524,410,logout,2024-05-05T07:49:28Z,/datasets,{}
525,331,error,2025-10-26T07:00:36Z,/query,"{""code"": 403, ""path"": ""/query""}"
526,251,page_view,2025-12-14T05:34:16Z,/docs,{}
527,766,purchase,2024-05-15T19:08:35Z,/docs,"{""amount"": 451.84, ""currency"": ""USD""}"
528,103,page_view,2024-08-20T22:43:43Z,/docs,{}
529,414,page_view,2025-08-20T12:09:50Z,/pricing,{}
530,71,page_view,2025-04-02T07:20:06Z,/docs,{}
531,620,page_view,2025-03-19T09:15:03Z,/settings,{}
532,483,page_view,2024-03-15T00:23:04Z,/docs,{}
533,825,page_view,2024-10-06T21:53:08Z,/settings,{}
534,546,purchase,2024-04-07T19:48:41Z,/datasets,"{""amount"": 2763.77, ""currency"": ""USD""}"
535,192,page_view,2025-11-29T06:01:54Z,/datasets,{}
536,821,error,2024-09-13T03:00:26Z,/datasets,"{""code"": 403, ""path"": ""/datasets""}"
537,398,logout,2025-11-02T06:27:40Z,/query,{}
538,805,page_view,2024-12-31T16:53:17Z,/pricing,{}
539,523,signup,2025-09-16T02:45:11Z,/query,{}
540,448,signup,2024-07-01T17:48:11Z,/settings,{}
541,648,logout,2024-08-21T05:59:47Z,/docs,{}
542,320,purchase,2025-11-28T07:24:12Z,/pricing,"{""amount"": 2543.72, ""currency"": ""USD""}"
543,120,page_view,2024-11-09T15:28:39Z,/query,{}
544,770,page_view,2024-11-16T09:45:07Z,/settings,{}
545,780,page_view,2024-04-18T10:38:40Z,/docs,{}
546,28,page_view,2025-07-05T05:46:21Z,/dashboard,{}
547,282,page_view,2025-03-26T22:30:19Z,/datasets,{}
548,151,purchase,2025-11-01T22:01:54Z,/query,"{""amount"": 3784.17, ""currency"": ""USD""}"
549,92,purchase,2024-05-15T20:44:30Z,/datasets,"{""amount"": 2240.02, ""currency"": ""USD""}"
550,980,page_view,2025-08-14T06:01:49Z,/docs,{}
551,350,page_view,2025-04-12T15:02:48Z,/docs,{}
552,495,signup,2024-05-11T15:24:49Z,/dashboard,{}
553,590,signup,2024-06-09T19:39:03Z,/pricing,{}
554,492,page_view,2024-04-02T04:06:31Z,/dashboard,{}
555,142,error,2024-06-16T09:46:48Z,/pricing,"{""code"": 401, ""path"": ""/pricing""}"
556,741,signup,2025-01-27T11:05:42Z,/query,{}
557,602,logout,2025-04-07T18:45:37Z,/dashboard,{}
558,108,page_view,2024-01-03T00:04:23Z,/docs,{}
559,974,logout,2024-10-12T11:39:41Z,/pricing,{}
560,358,error,2025-01-15T15:35:20Z,/settings,"{""code"": 400, ""path"": ""/settings""}"
561,446,signup,2025-08-07T01:56:25Z,/dashboard,{}
562,741,purchase,2024-10-28T13:27:59Z,/pricing,"{""amount"": 181.84, ""currency"": ""USD""}"
563,244,page_view,2025-07-18T23:35:50Z,/dashboard,{}
564,7,logout,2024-09-10T18:41:48Z,/docs,{}
565,714,page_view,2024-11-22T05:54:12Z,/pricing,{}
566,18,page_view,2025-06-28T06:41:53Z,/query,{}
567,122,logout,2025-12-02T04:06:50Z,/datasets,{}
568,217,error,2024-11-19T08:09:20Z,/dashboard,"{""code"": 403, ""path"": ""/dashboard""}"
569,506,page_view,2024-05-24T06:54:39Z,/dashboard,{}
570,754,logout,2024-04-02T23:41:01Z,/datasets,{}
571,273,signup,2025-04-26T03:22:54Z,/docs,{}
572,757,purchase,2025-04-29T03:25:45Z,/query,"{""amount"": 2893.85, ""currency"": ""USD""}"
573,777,purchase,2025-04-07T07:58:58Z,/docs,"{""amount"": 4844.01, ""currency"": ""USD""}"
574,611,page_view,2025-11-18T12:55:37Z,/pricing,{}
575,819,purchase,2025-04-12T19:04:53Z,/dashboard,"{""amount"": 1182.37, ""currency"": ""USD""}"
576,300,page_view,2025-05-14T18:37:55Z,/settings,{}
577,325,error,2025-03-17T22:36:33Z,/query,"{""code"": 400, ""path"": ""/query""}"
578,931,logout,2024-10-13T07:31:58Z,/pricing,{}
579,310,signup,2024-06-07T10:33:12Z,/settings,{}
580,26,error,2024-01-22T04:49:37Z,/dashboard,"{""code"": 404, ""path"": ""/dashboard""}"
581,845,signup,2024-03-24T10:21:19Z,/dashboard,{}
582,349,logout,2025-10-02T03:54:07Z,/docs,{}
583,222,error,2024-11-19T09:23:06Z,/dashboard,"{""code"": 500, ""path"": ""/dashboard""}"
584,395,page_view,2025-04-17T14:37:37Z,/datasets,{}
585,373,purchase,2024-05-31T22:26:28Z,/docs,"{""amount"": 1341.09, ""currency"": ""USD""}"
586,623,page_view,2024-04-07T22:39:02Z,/dashboard,{}
587,4,logout,2024-11-17T14:30:36Z,/dashboard,{}
588,969,page_view,2024-06-01T14:02:40Z,/datasets,{}
589,207,logout,2025-09-06T09:47:50Z,/dashboard,{}
590,368,page_view,2025-09-09T00:26:57Z,/datasets,{}
591,989,page_view,2024-05-14T05:01:18Z,/datasets,{}
592,694,error,2025-03-11T10:11:25Z,/pricing,"{""code"": 500, ""path"": ""/pricing""}"
593,663,error,2025-09-29T00:52:23Z,/pricing,"{""code"": 400, ""path"": ""/pricing""}"
594,885,logout,2025-04-07T21:06:32Z,/settings,{}
595,45,page_view,2024-08-02T14:08:40Z,/pricing,{}
596,905,purchase,2024-09-07T15:37:46Z,/datasets,"{""amount"": 4908.08, ""currency"": ""USD""}"
597,100,purchase,2025-03-18T20:45:11Z,/docs,"{""amount"": 1059.49, ""currency"": ""USD""}"
598,735,page_view,2025-10-17T01:59:10Z,/datasets,{}
599,914,logout,2025-11-24T07:53:28Z,/settings,{}
600,775,logout,2025-08-30T04:22:00Z,/datasets,{}
601,103,page_view,2025-05-12T06:06:26Z,/pricing,{}
602,210,page_view,2025-03-16T06:02:17Z,/dashboard,{}
603,642,page_view,2025-02-02T12:44:47Z,/docs,{}
604,795,signup,2025-06-22T17:51:56Z,/settings,{}
605,834,logout,2025-01-21T12:11:36Z,/settings,{}
606,704,page_view,2025-11-04T17:04:49Z,/docs,{}
607,369,page_view,2025-01-29T01:53:09Z,/datasets,{}
608,693,signup,2024-10-21T04:04:11Z,/pricing,{}
609,897,purchase,2024-07-21T20:23:40Z,/docs,"{""amount"": 4977.62, ""currency"": ""USD""}"
610,621,page_view,2025-04-03T04:48:49Z,/dashboard,{}
611,34,error,2025-02-03T20:08:24Z,/docs,"{""code"": 500, ""path"": ""/docs""}"
612,602,error,2024-09-10T15:33:43Z,/pricing,"{""code"": 403, ""path"": ""/pricing""}"
613,496,signup,2024-06-04T06:19:58Z,/pricing,{}
614,733,logout,2025-02-26T19:03:21Z,/dashboard,{}
615,197,page_view,2024-06-15T11:50:30Z,/settings,{}
616,483,page_view,2024-03-05T02:48:30Z,/query,{}
617,53,page_view,2025-03-04T13:52:34Z,/pricing,{}
618,420,signup,2025-06-18T05:05:56Z,/datasets,{}
619,532,page_view,2025-06-21T10:02:36Z,/dashboard,{}
620,468,page_view,2024-12-22T07:47:54Z,/pricing,{}
621,80,logout,2024-07-18T02:36:57Z,/dashboard,{}
622,741,signup,2025-06-20T23:54:39Z,/docs,{}
623,121,error,2024-01-12T01:46:54Z,/datasets,"{""code"": 400, ""path"": ""/datasets""}"
624,762,page_view,2024-03-19T10:21:00Z,/query,{}
625,728,logout,2024-10-27T00:56:59Z,/dashboard,{}
626,507,logout,2024-01-02T19:54:13Z,/dashboard,{}
627,992,page_view,2025-09-28T17:16:14Z,/datasets,{}
628,312,purchase,2024-03-25T18:48:53Z,/docs,"{""amount"": 4253.15, ""currency"": ""USD""}"
629,989,purchase,2025-06-13T17:44:53Z,/query,"{""amount"": 3330.55, ""currency"": ""USD""}"
630,519,error,2024-01-07T12:27:30Z,/docs,"{""code"": 500, ""path"": ""/docs""}"
631,292,purchase,2024-05-08T11:31:53Z,/datasets,"{""amount"": 1640.87, ""currency"": ""USD""}"
632,255,purchase,2024-10-26T04:24:31Z,/query,"{""amount"": 1622.72, ""currency"": ""USD""}"
633,370,page_view,2024-07-29T22:22:01Z,/datasets,{}
634,104,error,2025-05-30T02:14:48Z,/docs,"{""code"": 500, ""path"": ""/docs""}"
635,556,page_view,2024-02-18T16:06:54Z,/dashboard,{}
636,627,page_view,2024-04-10T08:30:40Z,/dashboard,{}
637,342,page_view,2024-07-17T15:29:47Z,/dashboard,{}
638,509,logout,2024-03-26T02:53:59Z,/dashboard,{}
639,99,logout,2024-08-27T03:44:31Z,/pricing,{}
640,993,page_view,2024-07-13T13:34:23Z,/docs,{}
641,39,signup,2025-08-05T02:53:23Z,/datasets,{}
642,951,logout,2025-12-24T10:56:09Z,/docs,{}
643,422,logout,2024-04-12T07:20:24Z,/dashboard,{}
644,398,logout,2024-11-16T17:35:11Z,/docs,{}
645,578,page_view,2024-03-09T09:13:19Z,/docs,{}
646,866,purchase,2024-01-02T10:24:50Z,/dashboard,"{""amount"": 330.76, ""currency"": ""USD""}"
647,727,page_view,2025-06-24T14:18:04Z,/dashboard,{}
648,126,page_view,2025-03-26T06:27:38Z,/settings,{}
649,346,error,2025-04-30T22:52:33Z,/settings,"{""code"": 404, ""path"": ""/settings""}"
650,928,page_view,2024-06-20T23:08:58Z,/pricing,{}
651,745,purchase,2024-05-29T06:06:18Z,/settings,"{""amount"": 2529.66, ""currency"": ""USD""}"
652,102,page_view,2024-08-26T16:09:08Z,/datasets,{}
653,403,logout,2024-05-16T02:15:38Z,/pricing,{}
654,24,purchase,2024-07-23T22:18:58Z,/docs,"{""amount"": 3017.73, ""currency"": ""USD""}"
655,58,page_view,2024-06-04T02:56:17Z,/pricing,{}
656,691,error,2025-07-21T07:25:30Z,/pricing,"{""code"": 400, ""path"": ""/pricing""}"
657,351,purchase,2024-10-12T05:21:58Z,/dashboard,"{""amount"": 3077.66, ""currency"": ""USD""}"
658,926,error,2024-07-28T23:15:31Z,/query,"{""code"": 500, ""path"": ""/query""}"
659,657,page_view,2025-02-26T01:43:03Z,/query,{}
660,407,page_view,2024-12-12T02:49:03Z,/settings,{}
661,184,page_view,2025-06-27T19:39:22Z,/pricing,{}
662,503,page_view,2024-08-10T16:12:55Z,/dashboard,{}
663,977,page_view,2025-12-29T12:17:44Z,/datasets,{}
664,597,page_view,2025-12-10T08:03:41Z,/datasets,{}
665,759,page_view,2025-11-06T03:35:47Z,/pricing,{}
666,522,purchase,2025-08-05T05:08:24Z,/dashboard,"{""amount"": 1871.9, ""currency"": ""USD""}"
667,345,page_view,2024-08-30T07:50:19Z,/pricing,{}
668,366,purchase,2025-09-05T15:41:48Z,/datasets,"{""amount"": 845.66, ""currency"": ""USD""}"
669,435,page_view,2025-05-01T22:37:14Z,/datasets,{}
670,144,page_view,2025-01-10T20:48:22Z,/query,{}
671,132,signup,2024-04-19T22:41:50Z,/datasets,{}
672,796,signup,2025-12-20T09:18:35Z,/docs,{}
673,687,page_view,2025-02-19T08:17:51Z,/dashboard,{}
674,680,page_view,2025-11-23T03:41:50Z,/query,{}
675,633,page_view,2025-12-22T17:08:33Z,/settings,{}
676,177,page_view,2025-08-24T21:47:46Z,/dashboard,{}
677,670,purchase,2025-07-12T11:01:11Z,/datasets,"{""amount"": 736.59, ""currency"": ""USD""}"
678,320,purchase,2025-10-15T05:32:31Z,/settings,"{""amount"": 2583.31, ""currency"": ""USD""}"
679,114,error,2024-07-08T16:41:05Z,/dashboard,"{""code"": 403, ""path"": ""/dashboard""}"
680,372,error,2025-11-01T14:10:44Z,/settings,"{""code"": 401, ""path"": ""/settings""}"
681,739,page_view,2024-02-17T00:51:53Z,/query,{}
682,62,logout,2024-08-05T23:16:37Z,/dashboard,{}
683,225,page_view,2024-03-30T18:20:31Z,/dashboard,{}
684,216,page_view,2024-11-25T13:23:44Z,/datasets,{}
685,853,page_view,2024-03-05T23:20:26Z,/datasets,{}
686,255,page_view,2025-01-06T08:58:17Z,/pricing,{}
687,695,logout,2024-01-22T13:58:51Z,/datasets,{}
688,344,purchase,2025-04-24T08:49:00Z,/query,"{""amount"": 3697.54, ""currency"": ""USD""}"
689,913,page_view,2025-01-03T08:47:25Z,/dashboard,{}
690,966,purchase,2024-11-27T23:43:05Z,/dashboard,"{""amount"": 3705.04, ""currency"": ""USD""}"
691,577,page_view,2025-04-28T20:37:50Z,/docs,{}
692,485,purchase,2025-07-25T16:36:38Z,/pricing,"{""amount"": 4683.32, ""currency"": ""USD""}"
693,713,page_view,2024-11-08T21:34:40Z,/docs,{}
694,606,page_view,2025-08-28T16:04:23Z,/datasets,{}
695,80,page_view,2024-09-27T00:52:21Z,/dashboard,{}
696,875,page_view,2024-12-03T10:57:27Z,/datasets,{}
697,633,purchase,2024-12-16T20:18:00Z,/query,"{""amount"": 3505.9, ""currency"": ""USD""}"
698,724,page_view,2024-06-18T03:27:27Z,/pricing,{}
699,421,signup,2024-02-01T02:45:50Z,/settings,{}
700,116,error,2025-04-23T10:15:14Z,/datasets,"{""code"": 404, ""path"": ""/datasets""}"
701,322,page_view,2025-08-29T13:33:58Z,/datasets,{}
702,651,page_view,2024-02-05T07:48:38Z,/dashboard,{}
703,68,page_view,2025-10-17T01:25:55Z,/settings,{}
704,835,logout,2024-01-07T09:07:49Z,/docs,{}
705,289,page_view,2025-06-27T11:12:06Z,/datasets,{}
706,955,signup,2024-06-22T12:28:23Z,/query,{}
707,665,purchase,2024-04-17T10:11:11Z,/query,"{""amount"": 3822.15, ""currency"": ""USD""}"
708,88,logout,2024-06-29T10:22:18Z,/query,{}
709,115,page_view,2024-02-27T18:33:03Z,/settings,{}
710,416,purchase,2025-04-27T16:45:12Z,/docs,"{""amount"": 2363.63, ""currency"": ""USD""}"
711,695,page_view,2025-11-12T16:34:09Z,/settings,{}
712,597,page_view,2025-01-13T20:05:43Z,/dashboard,{}
713,115,purchase,2025-02-13T08:58:21Z,/docs,"{""amount"": 2904.4, ""currency"": ""USD""}"
714,920,page_view,2024-03-26T09:28:48Z,/dashboard,{}
715,379,page_view,2025-12-02T02:00:28Z,/settings,{}
716,132,page_view,2024-02-16T15:01:01Z,/query,{}
717,507,page_view,2025-05-17T16:21:32Z,/datasets,{}
718,959,error,2024-11-07T04:39:32Z,/dashboard,"{""code"": 401, ""path"": ""/dashboard""}"
719,412,page_view,2024-06-12T07:02:29Z,/settings,{}
720,891,page_view,2025-10-14T20:32:58Z,/datasets,{}
721,348,logout,2025-02-21T15:55:29Z,/docs,{}
722,293,purchase,2025-07-29T08:54:24Z,/pricing,"{""amount"": 4254.87, ""currency"": ""USD""}"
723,457,page_view,2024-08-06T09:05:01Z,/settings,{}
724,663,signup,2024-09-26T01:17:46Z,/dashboard,{}
725,532,purchase,2024-10-04T06:30:54Z,/docs,"{""amount"": 3471.63, ""currency"": ""USD""}"
726,643,page_view,2025-11-21T11:38:05Z,/settings,{}
727,542,page_view,2024-08-26T07:19:57Z,/datasets,{}
728,51,page_view,2025-07-23T13:39:35Z,/settings,{}
729,846,page_view,2025-01-30T07:40:21Z,/pricing,{}
730,262,page_view,2024-08-26T07:54:29Z,/query,{}
731,453,purchase,2024-06-08T03:24:53Z,/settings,"{""amount"": 1954.75, ""currency"": ""USD""}"
732,980,page_view,2024-08-28T10:35:06Z,/pricing,{}
733,774,page_view,2025-07-24T14:20:45Z,/settings,{}
734,120,page_view,2025-02-11T00:32:36Z,/dashboard,{}
735,417,page_view,2024-05-11T02:35:07Z,/docs,{}
